46439;03.08.2026;00:02;7,9,15,16,17,25,32,33,46,54,55,58,60,61,64,71,75,76,77,78
46440;03.08.2026;00:07;12,13,15,22,24,30,34,36,37,40,48,50,52,55,59,60,63,65,72,77
46441;03.08.2026;00:12;4,7,15,16,17,25,30,32,33,34,36,40,42,43,47,62,70,76,77,79
46442;03.08.2026;00:17;5,7,11,18,19,21,25,31,41,46,49,53,57,61,64,66,67,70,78,79
46443;03.08.2026;00:22;1,4,7,10,12,13,25,26,36,43,52,53,59,60,62,66,73,74,78,79
46444;03.08.2026;00:27;2,11,13,14,23,27,29,37,38,43,47,49,51,53,55,58,59,65,67,76
46445;03.08.2026;00:32;3,9,14,21,32,37,38,43,44,48,49,54,58,60,62,64,66,68,69,77
46446;03.08.2026;00:37;6,7,9,12,13,14,16,18,24,27,32,42,49,56,58,63,67,68,71,72
46447;03.08.2026;00:42;1,2,6,10,14,15,20,22,27,36,41,43,46,47,50,56,62,69,73,79
46448;03.08.2026;00:47;2,11,25,26,32,33,34,36,37,42,50,53,60,62,63,68,73,75,78,80
46449;03.08.2026;00:52;1,8,10,13,16,17,20,25,28,34,35,38,46,49,54,57,71,74,75,78
46450;03.08.2026;00:57;3,15,22,25,26,28,29,37,39,40,45,46,47,48,54,55,64,77,78,80
46451;03.08.2026;01:02;2,12,17,29,31,36,39,40,41,48,49,50,56,60,61,62,66,67,68,74
46452;03.08.2026;07:02;2,11,13,15,22,23,37,39,41,42,43,45,48,49,57,61,63,71,72,76
46453;03.08.2026;07:07;1,4,7,10,15,22,25,26,35,45,51,55,56,57,66,67,69,70,75,76
46454;03.08.2026;07:12;1,3,6,10,13,14,15,18,20,25,29,35,41,52,56,59,63,76,77,78
46455;03.08.2026;07:17;1,6,11,20,21,22,26,29,31,41,44,46,48,52,53,56,70,72,73,78
46456;03.08.2026;07:22;2,8,14,16,18,24,26,28,30,39,43,47,49,50,60,70,72,73,75,77
46457;03.08.2026;07:27;5,6,13,15,22,28,37,41,42,46,49,53,54,56,59,60,64,67,72,79
46458;03.08.2026;07:32;1,2,6,8,9,15,16,18,19,24,25,30,37,39,40,43,44,46,53,56
46459;03.08.2026;07:37;2,5,6,8,17,18,20,25,27,29,31,37,45,46,48,51,60,70,75,79
46460;03.08.2026;07:42;1,7,13,18,19,23,26,27,29,33,34,45,55,56,59,60,61,62,71,78
46461;03.08.2026;07:47;2,5,6,18,20,23,24,25,27,31,33,39,44,50,53,55,57,58,62,76
46462;03.08.2026;07:52;2,3,4,9,12,13,15,26,33,40,43,45,46,50,51,54,58,68,76,79
46463;03.08.2026;07:57;1,2,3,8,21,27,29,32,40,41,42,43,44,45,51,52,57,60,67,72
46464;03.08.2026;08:02;8,11,13,18,24,25,29,31,34,39,40,43,45,47,50,51,58,60,70,76
46465;03.08.2026;08:07;3,7,18,19,22,23,25,29,32,38,40,41,43,58,59,61,63,69,70,80
46466;03.08.2026;08:12;1,7,9,13,25,29,31,32,36,38,39,40,41,42,58,66,72,73,77,78
46467;03.08.2026;08:17;9,12,23,28,31,36,37,44,45,47,49,51,57,60,62,64,72,74,76,79
46468;03.08.2026;08:22;2,6,9,25,27,29,38,39,40,43,45,46,50,52,55,59,67,68,72,79
46469;03.08.2026;08:27;12,20,24,35,41,44,50,51,52,53,54,57,60,62,64,68,75,76,78,79
46470;03.08.2026;08:32;11,14,15,17,18,27,34,37,42,45,49,51,53,55,60,66,69,71,72,74
46471;03.08.2026;08:37;1,2,8,9,14,15,21,24,25,29,32,37,44,45,46,52,55,58,68,75
46472;03.08.2026;08:42;2,5,8,9,15,20,26,27,32,39,40,42,56,57,59,62,66,67,72,78
46473;03.08.2026;08:47;5,7,8,14,15,16,27,33,39,41,52,54,58,60,61,63,65,67,75,78
46474;03.08.2026;08:52;2,13,14,20,28,29,31,39,47,50,51,52,53,55,62,65,71,72,77,78
46475;03.08.2026;08:57;4,9,16,17,19,21,22,24,26,31,33,36,50,52,56,58,60,64,72,78
46476;03.08.2026;09:02;6,10,13,14,18,21,29,32,34,43,45,48,52,53,56,58,59,70,72,73
46477;03.08.2026;09:07;6,9,12,15,25,27,28,30,38,40,50,53,66,69,70,71,72,74,75,77
46478;03.08.2026;09:12;4,5,7,14,19,22,25,29,31,33,35,38,40,42,50,61,70,71,74,79
46479;03.08.2026;09:17;1,2,4,7,13,16,30,36,37,41,43,50,56,57,60,62,68,70,73,79
46480;03.08.2026;09:22;2,11,14,19,26,28,32,35,36,39,41,42,48,49,53,55,58,72,79,80
46481;03.08.2026;09:27;5,10,21,22,26,28,34,37,39,40,47,48,53,61,66,67,70,75,77,79
46482;03.08.2026;09:32;9,10,12,16,22,24,26,29,37,41,48,53,61,69,70,71,75,77,78,79
46483;03.08.2026;09:37;3,4,7,15,23,29,38,41,49,50,53,59,61,66,67,70,71,76,78,80
46484;03.08.2026;09:42;11,14,15,17,18,23,26,28,35,36,38,39,42,48,52,63,66,67,69,72
46485;03.08.2026;09:47;1,6,7,8,11,13,21,24,26,28,41,42,44,46,47,48,56,57,62,78
46486;03.08.2026;09:52;4,6,14,19,21,22,24,31,34,35,38,41,42,44,45,49,59,60,72,75
46487;03.08.2026;09:57;3,6,7,10,11,14,32,33,34,37,48,50,57,58,62,64,65,68,71,73
46488;03.08.2026;10:02;4,15,17,21,24,25,31,32,43,45,48,53,54,60,65,68,70,71,72,80
46489;03.08.2026;10:07;2,6,11,14,20,25,27,34,37,38,44,47,54,55,60,63,64,73,76,77
46490;03.08.2026;10:12;1,4,14,15,17,27,28,36,41,46,48,52,54,60,61,63,69,70,71,77
46491;03.08.2026;10:17;7,13,21,27,36,37,42,48,49,51,53,57,59,65,68,71,72,73,74,80
46492;03.08.2026;10:22;7,14,18,21,24,25,28,29,31,32,34,36,38,39,46,50,61,62,70,72
46493;03.08.2026;10:27;5,7,8,12,15,20,22,24,34,35,37,44,46,48,56,68,74,75,77,80
46494;03.08.2026;10:32;7,9,12,16,24,27,28,31,32,38,41,42,47,49,51,52,60,64,75,80
46495;03.08.2026;10:37;2,10,11,12,14,18,20,22,27,30,31,49,54,62,65,67,68,70,77,79
46496;03.08.2026;10:42;4,6,8,10,22,26,27,29,31,32,55,57,58,65,66,68,69,73,79,80
46497;03.08.2026;10:47;10,11,13,14,16,20,24,27,29,32,43,49,62,64,66,68,69,70,79,80
46498;03.08.2026;10:52;14,26,27,37,39,40,41,42,43,46,48,53,59,62,64,66,68,69,70,74
46499;03.08.2026;10:57;5,12,13,14,19,25,29,38,40,43,45,55,64,67,68,69,76,77,79,80
46500;03.08.2026;11:02;2,5,7,13,18,20,22,26,31,34,41,52,53,55,57,64,66,69,71,74
46501;03.08.2026;11:07;4,5,13,19,23,26,29,33,35,45,48,50,54,55,59,68,70,73,74,80
46502;03.08.2026;11:12;10,11,14,18,20,25,31,32,36,38,44,45,51,55,58,65,68,71,73,78
46503;03.08.2026;11:17;2,4,7,8,9,10,14,17,20,31,37,44,49,53,54,61,68,69,73,75
46504;03.08.2026;11:22;2,9,10,12,14,23,25,29,31,41,44,48,51,53,54,55,66,67,78,79
