39483 | 01.07.2026 23:02 | 1 2 7 8 9 14 23 26 28 30 31 36 39 40 52 56 60 62 73 75
39484 | 01.07.2026 23:07 | 1 2 5 16 21 22 24 30 32 33 38 41 44 46 51 58 59 65 71 79
39485 | 01.07.2026 23:12 | 1 10 17 23 26 30 34 36 38 45 50 57 62 64 66 68 72 76 77 79
39486 | 01.07.2026 23:17 | 1 5 6 8 10 13 15 20 24 31 35 39 45 49 55 67 68 69 77 80
39487 | 01.07.2026 23:22 | 1 5 10 17 29 30 31 33 40 41 48 50 51 52 64 66 71 73 75 78
39488 | 01.07.2026 23:27 | 3 11 15 16 17 19 21 27 28 29 31 32 34 35 37 39 41 44 51 79
39489 | 01.07.2026 23:32 | 2 14 18 20 21 24 27 34 36 45 47 51 53 55 63 64 67 70 77 80
39490 | 01.07.2026 23:37 | 1 3 7 8 9 12 15 25 27 28 35 38 40 45 46 56 60 65 66 80
39491 | 01.07.2026 23:42 | 1 2 3 4 7 8 18 19 23 32 36 40 43 44 53 54 60 61 62 75
39492 | 01.07.2026 23:47 | 3 5 6 9 16 28 29 32 34 39 43 53 59 61 62 63 66 67 74 78
39493 | 01.07.2026 23:52 | 2 3 7 20 25 27 29 36 38 40 44 45 53 56 63 66 68 76 77 79
39494 | 01.07.2026 23:57 | 13 14 15 17 24 27 30 35 37 38 39 40 44 48 50 53 59 65 66 77
39700 | 02.07.2026 23:02 | 6 8 14 17 20 21 28 29 32 37 39 44 48 49 52 56 64 67 70 76
39701 | 02.07.2026 23:07 | 2 3 4 7 9 14 15 19 23 27 34 40 48 53 57 64 69 72 74 79
39702 | 02.07.2026 23:12 | 8 19 23 25 27 32 33 34 35 39 40 49 55 57 60 62 67 74 77 80
39703 | 02.07.2026 23:17 | 1 11 12 17 25 30 42 44 47 48 50 51 53 58 60 65 66 67 73 77
39704 | 02.07.2026 23:22 | 2 5 8 20 30 36 37 39 43 45 49 55 56 57 61 68 71 72 76 78
39705 | 02.07.2026 23:27 | 8 11 12 20 26 27 28 31 36 37 43 53 54 55 61 64 65 66 71 74
39706 | 02.07.2026 23:32 | 9 11 15 16 18 21 22 24 34 35 40 42 43 52 60 69 71 74 75 76
39707 | 02.07.2026 23:37 | 9 10 12 14 18 23 33 36 42 43 44 48 51 52 53 58 60 68 69 79
39708 | 02.07.2026 23:42 | 2 5 7 11 14 22 31 37 42 43 46 57 63 65 66 67 68 78 79 80
39709 | 02.07.2026 23:47 | 3 6 9 11 17 24 28 29 30 34 35 38 39 45 48 61 64 72 77 78
39710 | 02.07.2026 23:52 | 4 5 11 13 20 22 25 32 36 39 40 42 43 45 58 64 66 68 74 77
39711 | 02.07.2026 23:57 | 4 5 6 8 10 12 34 42 43 44 46 49 50 51 54 57 62 65 66 70
39917 | 03.07.2026 23:02 | 8 16 18 19 21 22 29 32 33 36 37 44 45 51 53 63 68 69 75 77
39918 | 03.07.2026 23:07 | 2 3 4 5 12 13 20 23 29 34 43 44 48 53 55 63 66 67 69 76
39919 | 03.07.2026 23:12 | 5 6 9 11 14 16 19 24 33 34 35 38 43 45 49 55 58 61 64 77
